Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price_USD_PKR,Price_USD_INR,Price_USD_CNY,Price_USD_AED,Price_USD_USA,Avg_Price_USD
0,880,221g,8.0,12.0,48.0,7,4500.0,6.7,324999.0,114999.0,7799.0,1199.0,3999.0,2024,1169.9964,1379.988,1091.8600000000001,1079.73,1199.0,1184.11488
0,881,221g,8.0,12.0,48.0,7,4500.0,6.7,344999.0,124999.0,8199.0,1299.0,4199.0,2024,1241.9964,1499.988,1147.8600000000001,1133.73,1299.0,1264.5148800000002
0,858,171g,6.0,12.0,48.0,5,3200.0,6.1,204999.0,74999.0,5299.0,799.0,2699.0,2023,737.9964,899.988,741.8600000000001,728.73,799.0,781.51488
0,859,171g,6.0,12.0,48.0,5,3200.0,6.1,214999.0,79999.0,5599.0,849.0,2999.0,2023,773.9964,959.988,783.8600000000001,809.73,849.0,835.3148799999999
0,860,171g,6.0,12.0,48.0,5,3200.0,6.1,224999.0,89999.0,5999.0,949.0,3199.0,2023,809.9964,1079.988,839.8600000000001,863.73,949.0,908.51488
0,861,203g,6.0,12.0,48.0,5,4300.0,6.7,234999.0,84999.0,5699.0,899.0,3199.0,2023,845.9964,1019.988,797.8600000000001,863.73,899.0,885.3148799999999
0,862,203g,6.0,12.0,48.0,5,4300.0,6.7,244999.0,94999.0,6199.0,999.0,3399.0,2023,881.9964,1139.988,867.8600000000001,917.73,999.0,961.3148799999999
0,863,203g,6.0,12.0,48.0,5,4300.0,6.7,264999.0,104999.0,6799.0,1049.0,3599.0,2023,953.9964,1259.988,951.8600000000001,971.73,1049.0,1037.3148800000001
0,864,206g,6.0,12.0,48.0,5,4400.0,6.1,274999.0,99999.0,6999.0,1099.0,3599.0,2023,989.9964,1199.988,979.8600000000001,971.73,1099.0,1048.11488
0,865,206g,8.0,12.0,48.0,5,4400.0,6.1,284999.0,109999.0,7299.0,1199.0,3799.0,2023,1025.9964,1319.988,1021.8600000000001,1025.73,1199.0,1118.5148800000002
0,866,206g,8.0,12.0,48.0,5,4400.0,6.1,304999.0,119999.0,7799.0,1299.0,4199.0,2023,1097.9964,1439.988,1091.8600000000001,1133.73,1299.0,1212.5148800000002
0,867,221g,6.0,12.0,48.0,5,4500.0,6.7,314999.0,114999.0,7999.0,1199.0,3899.0,2023,1133.9964,1379.988,1119.8600000000001,1052.73,1199.0,1177.11488
0,868,221g,8.0,12.0,48.0,5,4500.0,6.7,324999.0,124999.0,8199.0,1299.0,4199.0,2023,1169.9964,1499.988,1147.8600000000001,1133.73,1299.0,1250.11488
0,869,221g,8.0,12.0,48.0,5,4500.0,6.7,344999.0,134999.0,8699.0,1399.0,4399.0,2023,1241.9964,1619.988,1217.8600000000001,1187.73,1399.0,1333.3148800000001
0,846,172g,6.0,12.0,12.0,4,3200.0,6.1,184999.0,69999.0,5199.0,799.0,2699.0,2022,665.9964,839.988,727.86,728.73,799.0,752.31488
0,847,172g,6.0,12.0,12.0,4,3200.0,6.1,194999.0,74999.0,5599.0,849.0,2999.0,2022,701.9964,899.988,783.8600000000001,809.73,849.0,808.91488
0,848,172g,6.0,12.0,12.0,4,3200.0,6.1,204999.0,84999.0,5999.0,949.0,3199.0,2022,737.9964,1019.988,839.8600000000001,863.73,949.0,882.1148799999999
0,849,203g,6.0,12.0,12.0,4,4325.0,6.7,204999.0,79999.0,5499.0,899.0,3199.0,2022,737.9964,959.988,769.8600000000001,863.73,899.0,846.1148799999999
0,850,203g,6.0,12.0,12.0,4,4325.0,6.7,214999.0,84999.0,5899.0,999.0,3399.0,2022,773.9964,1019.988,825.8600000000001,917.73,999.0,907.3148799999999
0,851,203g,6.0,12.0,12.0,4,4325.0,6.7,224999.0,94999.0,6299.0,1049.0,3599.0,2022,809.9964,1139.988,881.8600000000001,971.73,1049.0,970.51488
0,852,206g,6.0,12.0,48.0,5,4200.0,6.1,294999.0,109999.0,7199.0,1099.0,3699.0,2022,1061.9964,1319.988,1007.8600000000001,998.73,1099.0,1097.5148800000002
0,853,206g,8.0,12.0,48.0,5,4200.0,6.1,304999.0,119999.0,7499.0,1199.0,3899.0,2022,1097.9964,1439.988,1049.8600000000001,1052.73,1199.0,1167.91488
0,854,206g,8.0,12.0,48.0,5,4200.0,6.1,324999.0,134999.0,7999.0,1299.0,4199.0,2022,1169.9964,1619.988,1119.8600000000001,1133.73,1299.0,1268.5148800000002
0,855,221g,6.0,12.0,48.0,5,4500.0,6.7,324999.0,124999.0,8099.0,1199.0,3999.0,2022,1169.9964,1499.988,1133.8600000000001,1079.73,1199.0,1216.5148800000002
0,856,221g,8.0,12.0,48.0,5,4500.0,6.7,344999.0,134999.0,8499.0,1299.0,4199.0,2022,1241.9964,1619.988,1189.8600000000001,1133.73,1299.0,1296.91488
0,857,221g,8.0,12.0,48.0,5,4500.0,6.7,364999.0,144999.0,8999.0,1399.0,4499.0,2022,1313.9964,1739.988,1259.8600000000001,1214.73,1399.0,1385.51488
0,843,140g,4.0,12.0,12.0,4,2438.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2021,629.9964,838.8000000000001,727.86,701.73,699.0,719.4772800000001
0,844,140g,4.0,12.0,12.0,4,2438.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2021,665.9964,898.8000000000001,783.8600000000001,809.73,799.0,791.4772800000001
0,845,140g,4.0,12.0,12.0,4,2438.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2021,701.9964,1018.8000000000001,839.8600000000001,890.73,899.0,870.0772800000001
0,834,174g,4.0,12.0,12.0,4,3240.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2021,701.9964,898.8000000000001,769.8600000000001,809.73,799.0,795.87728
0,835,174g,4.0,12.0,12.0,4,3240.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2021,737.9964,1018.8000000000001,825.8600000000001,863.73,899.0,869.0772800000001
0,836,174g,4.0,12.0,12.0,4,3240.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2021,809.9964,1138.8,881.8600000000001,971.73,999.0,960.2772799999999
0,837,204g,6.0,12.0,12.0,4,3095.0,6.1,294999.0,119900.0,7299.0,999.0,3999.0,2021,1061.9964,1438.8,1021.8600000000001,1079.73,999.0,1120.27728
0,838,204g,6.0,12.0,12.0,4,3095.0,6.1,314999.0,129900.0,7699.0,1099.0,4199.0,2021,1133.9964,1558.8,1077.8600000000001,1133.73,1099.0,1200.67728
0,839,204g,6.0,12.0,12.0,4,3095.0,6.1,344999.0,139900.0,8199.0,1199.0,4399.0,2021,1241.9964,1678.8,1147.8600000000001,1187.73,1199.0,1291.07728
0,840,238g,6.0,12.0,12.0,4,4352.0,6.7,324999.0,129900.0,8299.0,1099.0,4199.0,2021,1169.9964,1558.8,1161.8600000000001,1133.73,1099.0,1224.67728
0,841,238g,6.0,12.0,12.0,4,4352.0,6.7,354999.0,139900.0,8799.0,1199.0,4399.0,2021,1277.9964,1678.8,1231.8600000000001,1187.73,1199.0,1315.07728
0,842,238g,6.0,12.0,12.0,4,4352.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2021,1385.9964,1798.8,1287.8600000000001,1241.73,1399.0,1422.6772799999999
0,833,135g,4.0,12.0,12.0,3,2227.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2020,629.9964,838.8000000000001,727.86,701.73,699.0,719.4772800000001
0,831,135g,4.0,12.0,12.0,3,2227.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2020,665.9964,898.8000000000001,783.8600000000001,809.73,799.0,791.4772800000001
0,832,135g,4.0,12.0,12.0,3,2227.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2020,701.9964,1018.8000000000001,839.8600000000001,890.73,899.0,870.0772800000001
0,824,164g,4.0,12.0,12.0,3,2815.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2020,701.9964,898.8000000000001,769.8600000000001,809.73,799.0,795.87728
0,822,164g,4.0,12.0,12.0,3,2815.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2020,737.9964,1018.8000000000001,825.8600000000001,863.73,899.0,869.0772800000001
0,823,164g,4.0,12.0,12.0,3,2815.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2020,809.9964,1138.8,881.8600000000001,971.73,999.0,960.2772799999999
0,825,189g,6.0,12.0,12.0,3,2815.0,6.1,314999.0,119900.0,7299.0,999.0,3999.0,2020,1133.9964,1438.8,1021.8600000000001,1079.73,999.0,1134.67728
0,826,189g,6.0,12.0,12.0,3,2815.0,6.1,334999.0,129900.0,7699.0,1099.0,4199.0,2020,1205.9964,1558.8,1077.8600000000001,1133.73,1099.0,1215.07728
0,827,189g,6.0,12.0,12.0,3,2815.0,6.1,354999.0,139900.0,8199.0,1199.0,4399.0,2020,1277.9964,1678.8,1147.8600000000001,1187.73,1199.0,1298.2772799999998
0,828,228g,6.0,12.0,12.0,3,3687.0,6.7,344999.0,129900.0,8399.0,1099.0,4199.0,2020,1241.9964,1558.8,1175.8600000000001,1133.73,1099.0,1241.8772800000002
0,829,228g,6.0,12.0,12.0,3,3687.0,6.7,364999.0,139900.0,8799.0,1199.0,4399.0,2020,1313.9964,1678.8,1231.8600000000001,1187.73,1199.0,1322.2772799999998
0,830,228g,6.0,12.0,12.0,3,3687.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2020,1385.9964,1798.8,1287.8600000000001,1241.73,1399.0,1422.6772799999999
0,815,194g,4.0,12.0,12.0,2,3110.0,6.1,159999.0,64900.0,5499.0,699.0,2499.0,2019,575.9964,778.8000000000001,769.8600000000001,674.73,699.0,699.6772800000001
0,813,194g,4.0,12.0,12.0,2,3110.0,6.1,169999.0,74900.0,5899.0,799.0,2999.0,2019,611.9964,898.8000000000001,825.8600000000001,809.73,799.0,789.0772800000001
0,814,194g,4.0,12.0,12.0,2,3110.0,6.1,179999.0,84900.0,6299.0,899.0,3299.0,2019,647.9964,1018.8000000000001,881.8600000000001,890.73,899.0,867.6772800000001
0,818,188g,4.0,12.0,12.0,2,3046.0,5.8,219999.0,99900.0,6999.0,999.0,3799.0,2019,791.9964,1198.8,979.8600000000001,1025.73,999.0,999.0772799999999
0,816,188g,4.0,12.0,12.0,2,3046.0,5.8,239999.0,109900.0,7399.0,1099.0,4199.0,2019,863.9964,1318.8,1035.8600000000001,1133.73,1099.0,1090.27728
0,817,188g,4.0,12.0,12.0,2,3046.0,5.8,259999.0,119900.0,7999.0,1199.0,4599.0,2019,935.9964,1438.8,1119.8600000000001,1241.73,1199.0,1187.07728
0,821,226g,4.0,12.0,12.0,2,3969.0,6.5,269999.0,109900.0,7799.0,1099.0,4399.0,2019,971.9964,1318.8,1091.8600000000001,1187.73,1099.0,1133.8772800000002
0,819,226g,4.0,12.0,12.0,2,3969.0,6.5,289999.0,119900.0,8199.0,1199.0,4599.0,2019,1043.9964,1438.8,1147.8600000000001,1241.73,1199.0,1214.27728
0,820,226g,4.0,12.0,12.0,2,3969.0,6.5,309999.0,129900.0,8799.0,1399.0,4999.0,2019,1115.9964,1558.8,1231.8600000000001,1349.73,1399.0,1331.07728
0,887,177g,4.0,7.0,12.0,0,2658.0,5.8,219999.0,99900.0,9188.0,999.0,3899.0,2018,791.9964,1198.8,1286.3200000000002,1052.73,999.0,1065.76928
0,885,177g,4.0,7.0,12.0,0,2658.0,5.8,239999.0,109900.0,9788.0,1099.0,4299.0,2018,863.9964,1318.8,1370.3200000000002,1160.73,1099.0,1162.5692800000002
0,886,177g,4.0,7.0,12.0,0,2658.0,5.8,259999.0,119900.0,10388.0,1299.0,4799.0,2018,935.9964,1438.8,1454.3200000000002,1295.73,1299.0,1284.76928
0,890,208g,4.0,7.0,12.0,0,3174.0,6.5,249999.0,109900.0,10088.0,1099.0,4399.0,2018,899.9964,1318.8,1412.3200000000002,1187.73,1099.0,1183.5692800000002
0,888,208g,4.0,7.0,12.0,0,3174.0,6.5,269999.0,119900.0,10688.0,1249.0,4799.0,2018,971.9964,1438.8,1496.3200000000002,1295.73,1249.0,1290.3692800000001
0,889,208g,4.0,7.0,12.0,0,3174.0,6.5,289999.0,129900.0,11288.0,1399.0,5099.0,2018,1043.9964,1558.8,1580.3200000000002,1376.73,1399.0,1391.76928
0,884,194g,3.0,7.0,12.0,0,2942.0,6.1,149999.0,64900.0,6299.0,749.0,2699.0,2018,539.9964,778.8000000000001,881.8600000000001,728.73,749.0,735.6772800000001
0,882,194g,3.0,7.0,12.0,0,2942.0,6.1,159999.0,74900.0,6799.0,799.0,3099.0,2018,575.9964,898.8000000000001,951.8600000000001,836.73,799.0,812.4772800000001
0,883,194g,3.0,7.0,12.0,0,2942.0,6.1,179999.0,84900.0,7299.0,899.0,3399.0,2018,647.9964,1018.8000000000001,1021.8600000000001,917.73,899.0,901.0772800000001
0,799,458g,4.0,12.0,12.0,3,7608.0,10.9,79999.0,54900.0,3299.0,599.0,2099.0,2020,287.9964,658.8000000000001,461.86000000000007,566.73,599.0,514.87728
0,798,458g,4.0,12.0,12.0,3,7608.0,10.9,89999.0,64900.0,3699.0,749.0,2499.0,2020,323.9964,778.8000000000001,517.86,674.73,749.0,608.87728
0,797,490g,3.0,12.0,8.0,2,8612.0,10.2,49999.0,29900.0,2299.0,329.0,1199.0,2020,179.9964,358.8,321.86,323.73,329.0,302.67728
0,796,490g,3.0,12.0,8.0,2,8612.0,10.2,59999.0,39900.0,2699.0,429.0,1499.0,2020,215.9964,478.8,377.86,404.73,429.0,381.27727999999996
0,801,300.5g,3.0,7.0,8.0,0,5124.0,7.9,69999.0,39900.0,3499.0,399.0,1499.0,2019,251.9964,478.8,489.86000000000007,404.73,399.0,404.87728000000004
0,800,300.5g,3.0,7.0,8.0,0,5124.0,7.9,79999.0,49900.0,3799.0,499.0,1799.0,2019,287.9964,598.8000000000001,531.86,485.73,499.0,480.67728000000005
0,802,468g,4.0,7.0,12.0,1,7812.0,11.0,149999.0,71900.0,6399.0,799.0,2799.0,2020,539.9964,862.8000000000001,895.8600000000001,755.73,799.0,770.6772800000001
0,803,468g,4.0,7.0,12.0,1,7812.0,11.0,169999.0,89900.0,7199.0,899.0,3199.0,2020,611.9964,1078.8,1007.8600000000001,863.73,899.0,892.2772799999999
0,804,468g,6.0,7.0,12.0,1,7812.0,11.0,189999.0,109900.0,7999.0,1099.0,3699.0,2020,683.9964,1318.8,1119.8600000000001,998.73,1099.0,1044.07728
0,805,682g,6.0,7.0,12.0,1,9720.0,12.9,219999.0,94900.0,7999.0,999.0,3799.0,2020,791.9964,1138.8,1119.8600000000001,1025.73,999.0,1015.0772799999999
0,806,682g,6.0,7.0,12.0,1,9720.0,12.9,239999.0,109900.0,8699.0,1099.0,4199.0,2020,863.9964,1318.8,1217.8600000000001,1133.73,1099.0,1126.67728
0,807,682g,6.0,7.0,12.0,1,9720.0,12.9,259999.0,119900.0,9199.0,1299.0,4599.0,2020,935.9964,1438.8,1287.8600000000001,1241.73,1299.0,1240.67728
0,808,708g,6.0,7.0,12.0,1,10307.0,13.0,259999.0,119900.0,8699.0,1099.0,4499.0,2020,935.9964,1438.8,1217.8600000000001,1214.73,1099.0,1181.27728
0,810,708g,6.0,7.0,12.0,1,10307.0,13.0,279999.0,139900.0,9199.0,1199.0,4799.0,2020,1007.9964,1678.8,1287.8600000000001,1295.73,1199.0,1293.8772800000002
0,812,708g,6.0,7.0,12.0,1,10307.0,13.0,309999.0,159900.0,9799.0,1399.0,5299.0,2020,1115.9964,1918.8,1371.8600000000001,1430.73,1399.0,1447.2772799999998
0,809,708g,6.0,7.0,12.0,1,10307.0,13.0,359999.0,179900.0,10399.0,1599.0,5799.0,2020,1295.9964,2158.8,1455.8600000000001,1565.73,1599.0,1615.07728
0,811,708g,6.0,7.0,12.0,1,10307.0,13.0,399999.0,199900.0,11199.0,1799.0,6099.0,2020,1439.9964,2398.8,1567.8600000000001,1646.73,1799.0,1770.4772799999998
13,207,234g,12.0,12.0,200.0,28,5000.0,6.8,450000.0,104900.0,7499.0,1199.0,4899.0,2024,1620.0,1258.8,1049.8600000000001,1322.73,1199.0,1290.078
13,208,234g,12.0,12.0,200.0,28,5000.0,6.8,480000.0,114900.0,7999.0,1299.0,5099.0,2024,1728.0,1378.8,1119.8600000000001,1376.73,1299.0,1380.4779999999998
13,209,196g,8.0,12.0,50.0,28,4800.0,6.6,400000.0,89900.0,6199.0,899.0,3599.0,2024,1440.0,1078.8,867.8600000000001,971.73,899.0,1051.478
13,210,196g,8.0,12.0,50.0,28,4800.0,6.6,430000.0,99900.0,6999.0,999.0,3799.0,2024,1548.0,1198.8,979.8600000000001,1025.73,999.0,1150.278
13,205,168g,8.0,12.0,50.0,28,4000.0,6.1,350000.0,79900.0,5799.0,799.0,3299.0,2024,1260.0,958.8000000000001,811.8600000000001,890.73,799.0,944.0780000000001
13,206,168g,8.0,12.0,50.0,28,4000.0,6.1,380000.0,89900.0,6199.0,899.0,3499.0,2024,1368.0,1078.8,867.8600000000001,944.73,899.0,1031.678
13,201,228g,12.0,12.0,200.0,183,5000.0,6.8,430000.0,99900.0,7299.0,1199.0,4599.0,2023,1548.0,1198.8,1021.8600000000001,1241.73,1199.0,1241.8780000000002
13,202,228g,12.0,12.0,200.0,183,5000.0,6.8,460000.0,109900.0,7999.0,1299.0,4899.0,2023,1656.0,1318.8,1119.8600000000001,1322.73,1299.0,1343.278
13,203,196g,8.0,12.0,50.0,183,4700.0,6.6,360000.0,79900.0,6199.0,899.0,3399.0,2023,1296.0,958.8000000000001,867.8600000000001,917.73,899.0,987.878
13,204,196g,8.0,12.0,50.0,183,4700.0,6.6,390000.0,89900.0,6799.0,999.0,3599.0,2023,1404.0,1078.8,951.8600000000001,971.73,999.0,1081.078
13,199,168g,8.0,12.0,50.0,183,3900.0,6.1,320000.0,69900.0,5499.0,799.0,3099.0,2023,1152.0,838.8000000000001,769.8600000000001,836.73,799.0,879.278
13,200,168g,8.0,12.0,50.0,183,3900.0,6.1,350000.0,79900.0,5999.0,899.0,3299.0,2023,1260.0,958.8000000000001,839.8600000000001,890.73,899.0,969.6780000000001
13,195,228g,12.0,10.0,108.0,27,5000.0,6.8,420000.0,94900.0,6599.0,1099.0,4499.0,2022,1512.0,1138.8,923.8600000000001,1214.73,1099.0,1177.678
13,196,228g,12.0,10.0,108.0,27,5000.0,6.8,450000.0,104900.0,7199.0,1199.0,4799.0,2022,1620.0,1258.8,1007.8600000000001,1295.73,1199.0,1276.278
13,197,195g,8.0,10.0,50.0,27,4500.0,6.6,350000.0,79900.0,5999.0,799.0,3299.0,2022,1260.0,958.8000000000001,839.8600000000001,890.73,799.0,949.6780000000001
13,198,195g,8.0,10.0,50.0,27,4500.0,6.6,380000.0,89900.0,6499.0,899.0,3599.0,2022,1368.0,1078.8,909.8600000000001,971.73,899.0,1045.478
13,193,167g,8.0,10.0,50.0,27,3800.0,6.1,300000.0,69900.0,5499.0,699.0,2999.0,2022,1080.0,838.8000000000001,769.8600000000001,809.73,699.0,839.4780000000001
13,194,167g,8.0,10.0,50.0,27,3800.0,6.1,330000.0,79900.0,5999.0,799.0,3199.0,2022,1188.0,958.8000000000001,839.8600000000001,863.73,799.0,929.878
13,235,254g,12.0,10.0,50.0,183,4400.0,7.6,500000.0,154900.0,11999.0,1799.0,6999.0,2023,1800.0,1858.8,1679.8600000000001,1889.73,1799.0,1805.4779999999998
13,236,254g,12.0,10.0,50.0,183,4400.0,7.6,550000.0,174900.0,12999.0,1899.0,7499.0,2023,1980.0,2098.8,1819.8600000000001,2024.7300000000002,1899.0,1964.4779999999998
13,231,187g,8.0,12.0,12.0,183,3700.0,6.7,350000.0,94900.0,7999.0,999.0,4099.0,2023,1260.0,1138.8,1119.8600000000001,1106.73,999.0,1124.8780000000002
13,232,187g,8.0,12.0,12.0,183,3700.0,6.7,380000.0,104900.0,8999.0,1099.0,4399.0,2023,1368.0,1258.8,1259.8600000000001,1187.73,1099.0,1234.678
13,233,263g,12.0,10.0,50.0,182,4400.0,7.6,480000.0,134900.0,10999.0,1799.0,6499.0,2022,1728.0,1618.8,1539.8600000000001,1754.73,1799.0,1688.078
13,234,263g,12.0,10.0,50.0,182,4400.0,7.6,530000.0,154900.0,11999.0,1899.0,7099.0,2022,1908.0,1858.8,1679.8600000000001,1916.73,1899.0,1852.4779999999998
13,229,187g,8.0,10.0,12.0,182,3700.0,6.7,320000.0,84900.0,6999.0,999.0,3799.0,2022,1152.0,1018.8000000000001,979.8600000000001,1025.73,999.0,1035.078
13,230,187g,8.0,10.0,12.0,182,3700.0,6.7,350000.0,94900.0,7999.0,1099.0,4099.0,2022,1260.0,1138.8,1119.8600000000001,1106.73,1099.0,1144.8780000000002
13,166,189g,6.0,32.0,50.0,26,5000.0,6.4,85000.0,27999.0,2199.0,399.0,1399.0,2023,306.0,335.988,307.86,377.73,399.0,345.3156
13,167,189g,6.0,32.0,50.0,26,5000.0,6.4,95000.0,32999.0,2499.0,449.0,1499.0,2023,342.0,395.988,349.86,404.73,449.0,388.3156
13,164,199g,6.0,13.0,48.0,50,5000.0,6.6,75000.0,22999.0,1799.0,349.0,1299.0,2023,270.0,275.988,251.86,350.73,349.0,299.5156
13,165,199g,6.0,13.0,48.0,50,5000.0,6.6,85000.0,27999.0,1999.0,399.0,1399.0,2023,306.0,335.988,279.86,377.73,399.0,339.7156
13,162,195g,6.0,13.0,50.0,101,5000.0,6.5,70000.0,19999.0,1599.0,299.0,1199.0,2023,252.0,239.988,223.86,323.73,299.0,267.7156
13,163,195g,6.0,13.0,50.0,101,5000.0,6.5,80000.0,24999.0,1799.0,349.0,1299.0,2023,288.0,299.988,251.86,350.73,349.0,307.9156
13,160,190g,4.0,13.0,50.0,30,5000.0,6.6,60000.0,18499.0,1499.0,249.0,1099.0,2023,216.0,221.988,209.86,296.73,249.0,238.7156
13,161,190g,4.0,13.0,50.0,30,5000.0,6.6,70000.0,21999.0,1699.0,299.0,1199.0,2023,252.0,263.988,237.86,323.73,299.0,275.3156
13,159,188g,4.0,5.0,50.0,30,5000.0,6.5,50000.0,14999.0,1199.0,199.0,899.0,2022,180.0,179.988,167.86,242.73000000000002,199.0,193.91559999999998
13,158,188g,4.0,5.0,50.0,30,5000.0,6.5,60000.0,18499.0,1399.0,249.0,999.0,2022,216.0,221.988,195.86,269.73,249.0,230.5156
13,183,202g,8.0,32.0,108.0,26,6000.0,6.7,95000.0,23999.0,2099.0,349.0,1299.0,2023,342.0,287.988,293.86,350.73,349.0,324.7156
13,184,202g,8.0,32.0,108.0,26,6000.0,6.7,105000.0,26999.0,2299.0,399.0,1399.0,2023,378.0,323.988,321.86,377.73,399.0,360.1156
13,181,199g,6.0,13.0,50.0,25,6000.0,6.5,70000.0,17999.0,1699.0,299.0,1099.0,2023,252.0,215.988,237.86,296.73,299.0,260.3156
13,182,199g,6.0,13.0,50.0,25,6000.0,6.5,80000.0,20999.0,1999.0,349.0,1199.0,2023,288.0,251.988,279.86,323.73,349.0,298.5156
13,179,202g,4.0,13.0,50.0,30,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,216.0,179.988,195.86,269.73,249.0,222.1156
13,180,202g,4.0,13.0,50.0,30,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,252.0,215.988,223.86,296.73,299.0,257.5156
13,178,188g,4.0,5.0,13.0,104,5000.0,6.5,50000.0,12999.0,1099.0,199.0,899.0,2022,180.0,155.988,153.86,242.73000000000002,199.0,186.3156
13,177,188g,4.0,5.0,13.0,104,5000.0,6.5,60000.0,15999.0,1299.0,249.0,999.0,2022,216.0,191.988,181.86,269.73,249.0,221.7156
13,172,199g,8.0,32.0,108.0,26,6000.0,6.7,85000.0,23999.0,2199.0,349.0,1299.0,2023,306.0,287.988,307.86,350.73,349.0,320.3156
13,173,199g,8.0,32.0,108.0,26,6000.0,6.7,95000.0,26999.0,2399.0,399.0,1399.0,2023,342.0,323.988,335.86,377.73,399.0,355.7156
13,170,190g,6.0,13.0,50.0,25,6000.0,6.5,70000.0,18999.0,1799.0,299.0,1099.0,2023,252.0,227.988,251.86,296.73,299.0,265.5156
13,171,190g,6.0,13.0,50.0,25,6000.0,6.5,80000.0,21999.0,1999.0,349.0,1199.0,2023,288.0,263.988,279.86,323.73,349.0,300.9156
13,168,198g,4.0,13.0,50.0,30,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,216.0,179.988,195.86,269.73,249.0,222.1156
13,169,198g,4.0,13.0,50.0,30,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,252.0,215.988,223.86,296.73,299.0,257.5156
13,191,208g,12.0,10.0,108.0,34,4500.0,6.9,180000.0,99999.0,7999.0,1299.0,4499.0,2020,648.0,1199.988,1119.8600000000001,1214.73,1299.0,1096.3156
13,192,208g,12.0,10.0,108.0,34,4500.0,6.9,200000.0,104999.0,8499.0,1399.0,4999.0,2020,720.0,1259.988,1189.8600000000001,1349.73,1399.0,1183.7156
13,189,192g,8.0,10.0,108.0,34,4300.0,6.7,150000.0,77999.0,6499.0,999.0,3999.0,2020,540.0,935.988,909.8600000000001,1079.73,999.0,892.9155999999999
13,190,192g,8.0,10.0,108.0,34,4300.0,6.7,170000.0,89999.0,7099.0,1099.0,4199.0,2020,612.0,1079.988,993.8600000000001,1133.73,1099.0,983.7155999999999
13,187,196g,12.0,10.0,16.0,33,4300.0,6.8,160000.0,74999.0,6299.0,1099.0,3899.0,2019,576.0,899.988,881.8600000000001,1052.73,1099.0,901.9155999999999
